Date,Open,High,Low,Close,Adj Close,Volume
12/06/2009,10.77,10.77,10.515,10.55,7.850618,1673560
15/06/2009,10.555,10.57,10.205,10.22,7.605055,1662883
16/06/2009,10.25,10.33,10.105,10.18,7.575288,1626957
17/06/2009,10.18,10.18,9.855,9.898,7.365443,2225445
18/06/2009,9.933,9.969,9.685,9.8,7.292516,1526031
19/06/2009,9.85,10.145,9.752,10.04,7.471108,2087056
22/06/2009,10.095,10.125,9.75,9.75,7.25531,1381345
23/06/2009,9.7,9.791,9.501,9.586,7.133271,1191860
24/06/2009,9.7,9.987,9.61,9.9,7.366929,1035441
25/06/2009,9.943,9.945,9.71,9.86,7.337165,1433231
26/06/2009,9.92,10.085,9.848,9.88,7.352048,1335881
29/06/2009,9.9,9.98,9.811,9.93,7.389256,663922
30/06/2009,10.015,10.15,9.948,10,7.441345,1866156
01/07/2009,10.09,10.225,9.97,10.225,7.608775,1204508
02/07/2009,10.235,10.25,9.97,9.99,7.433902,1664225
03/07/2009,10.015,10.055,9.91,10,7.441345,464041
06/07/2009,9.975,9.975,9.551,9.65,7.180896,2004069
07/07/2009,9.669,9.72,9.332,9.4,6.994864,2578468
08/07/2009,9.3,9.333,9.05,9.152,6.810317,2777163
09/07/2009,9.251,9.325,9.081,9.182,6.832642,1747892
10/07/2009,9.088,9.18,8.86,9.03,6.719533,2662927
13/07/2009,9,9.069,8.87,9.05,6.734416,1179644
14/07/2009,9.111,9.274,9.037,9.204,6.849014,1485085
15/07/2009,9.229,9.398,9.21,9.389,6.986679,1487863
16/07/2009,9.4,9.43,9.22,9.35,6.957657,1486638
17/07/2009,9.475,9.493,9.37,9.468,7.045464,875432
20/07/2009,9.506,9.643,9.471,9.59,7.136249,1049342
21/07/2009,9.65,9.73,9.563,9.73,7.240428,936527
22/07/2009,9.721,9.736,9.42,9.57,7.121364,1445624
23/07/2009,9.56,9.59,9.401,9.59,7.136249,1442731
24/07/2009,9.61,9.714,9.41,9.48,7.054392,1130570
27/07/2009,9.52,9.64,9.52,9.552,7.107971,947589
28/07/2009,9.6,9.629,9.41,9.451,7.032815,1090671
29/07/2009,9.45,9.495,9.26,9.314,6.930869,1321628
30/07/2009,9.32,9.36,9.23,9.25,6.883244,1638885
31/07/2009,9.281,9.349,9.15,9.18,6.831154,1362595
03/08/2009,9.249,9.541,9.22,9.478,7.052904,2044970
04/08/2009,9.544,9.6,9.481,9.584,7.131784,1683911
05/08/2009,9.597,9.625,9.43,9.5,7.069276,1146598
06/08/2009,9.539,9.567,9.2,9.35,6.957657,1998259
07/08/2009,9.365,9.438,9.29,9.43,7.017187,1162940
10/08/2009,9.423,9.469,9.358,9.42,7.009746,641032
11/08/2009,9.43,9.49,9.33,9.4,6.994864,818276
12/08/2009,9.363,9.569,9.309,9.569,7.120622,1374864
13/08/2009,9.57,9.729,9.531,9.654,7.183873,1790053
14/08/2009,9.68,9.865,9.66,9.821,7.308146,2230489
17/08/2009,9.798,9.798,9.501,9.503,7.07151,1555321
18/08/2009,9.55,9.698,9.55,9.65,7.180896,914581
19/08/2009,9.7,9.857,9.631,9.775,7.273913,1032283
20/08/2009,9.86,9.99,9.831,9.858,7.335676,1525859
21/08/2009,9.86,10.17,9.85,10.11,7.523199,1602802
24/08/2009,10.2,10.5,10.15,10.39,7.731558,1938552
25/08/2009,10.4,10.79,10.125,10.6,7.887825,2431059
26/08/2009,10.55,10.665,10.42,10.5,7.813413,1642406
27/08/2009,10.495,10.68,10.365,10.43,7.76132,1595151
28/08/2009,10.55,10.61,10.33,10.355,7.705512,1404859
31/08/2009,10.26,10.315,10.075,10.1,7.515759,1457931
01/09/2009,10.12,10.195,9.93,9.959,7.410833,1413268
02/09/2009,9.95,10.185,9.823,10.07,7.493433,2314426
03/09/2009,10.135,10.37,10.11,10.225,7.608775,1941771
04/09/2009,10.315,10.36,10.21,10.31,7.672026,1137948
07/09/2009,10.36,10.5,10.36,10.5,7.813413,839051
08/09/2009,10.5,10.6,10.425,10.57,7.8655,1165093
09/09/2009,10.65,10.79,10.6,10.79,8.029209,1990853
10/09/2009,10.8,10.99,10.775,10.88,8.096182,1604334
11/09/2009,10.9,11.28,10.885,11.155,8.300819,3257827
14/09/2009,11,11.14,10.865,10.94,8.140831,1325747
15/09/2009,10.975,11.2,10.95,11.09,8.25245,1639414
16/09/2009,11.2,11.245,11.15,11.18,8.319421,1336342
17/09/2009,11.27,11.375,11.16,11.31,8.41616,1996761
18/09/2009,11.285,11.435,11.2,11.435,8.509177,2166118
21/09/2009,11.365,11.49,11.21,11.35,8.445927,1242785
22/09/2009,11.415,11.685,11.385,11.63,8.654284,2009934
23/09/2009,11.7,11.835,11.635,11.64,8.661725,1627036
24/09/2009,11.65,11.73,11.43,11.5,8.557546,1621890
25/09/2009,11.485,11.665,11.43,11.5,8.557546,1496730
28/09/2009,11.56,11.6,11.325,11.49,8.550103,1498629
29/09/2009,11.525,11.595,11.475,11.495,8.553823,992254
30/09/2009,11.545,11.86,11.545,11.82,8.795669,2128396
01/10/2009,11.88,12.17,11.85,11.885,8.844038,2906044
02/10/2009,11.85,11.865,11.5,11.6,8.631959,1910314
05/10/2009,11.575,11.615,11.23,11.36,8.453366,2811879
06/10/2009,11.485,11.82,11.415,11.8,8.780785,2237094
07/10/2009,11.8,11.98,11.715,11.8,8.780785,2005620
08/10/2009,11.9,12.04,11.85,11.96,8.899846,1667579
09/10/2009,11.99,12.08,11.965,12.075,8.985422,1579044
12/10/2009,12.085,12.16,12.08,12.09,8.996584,1181134
13/10/2009,12.095,12.175,11.93,12.08,8.989144,1945827
14/10/2009,12.16,12.28,12.135,12.18,9.063558,1975116
15/10/2009,12.215,12.26,12.06,12.145,9.037514,1358233
16/10/2009,12.29,12.365,12.18,12.32,9.167734,2111641
19/10/2009,12.43,12.625,12.43,12.555,9.388329,1365076
20/10/2009,12.6,12.65,12.395,12.53,9.369634,1075224
21/10/2009,12.525,12.565,12.255,12.51,9.354677,1647332
22/10/2009,12.465,12.465,12.26,12.35,9.235037,935227
23/10/2009,12.39,12.425,12.12,12.19,9.115391,1011841
26/10/2009,12.205,12.31,11.875,12.005,8.977052,1350910
27/10/2009,12,12.09,11.855,12,8.973313,1115209
28/10/2009,12.03,12.05,11.37,11.45,8.562036,3228711
29/10/2009,11.16,11.935,11.1,11.85,8.861147,1789405
30/10/2009,11.98,11.98,11.4,11.44,8.554559,1870957
02/11/2009,11.44,11.795,11.325,11.785,8.81254,921588
03/11/2009,11.645,11.755,11.475,11.73,8.771413,1064259
04/11/2009,11.73,11.93,11.73,11.835,8.849931,1455279
05/11/2009,11.75,11.835,11.65,11.75,8.786369,1147278
06/11/2009,11.8,11.99,11.72,11.94,8.928448,1987530
09/11/2009,12,12.225,11.945,12.195,9.11913,1383319
10/11/2009,12.25,12.28,12.175,12.21,9.130347,1129469
11/11/2009,12.28,12.385,12.2,12.32,9.212602,1109524
12/11/2009,12.4,12.4,12.18,12.27,9.175213,1079673
13/11/2009,12.31,12.64,12.28,12.455,9.313552,2313119
16/11/2009,12.54,12.61,12.49,12.52,9.362159,922253
17/11/2009,12.52,12.52,12.35,12.44,9.302334,719432
18/11/2009,12.45,12.59,12.405,12.405,9.27616,747139
19/11/2009,12.45,12.56,12.32,12.365,9.246252,1109027
20/11/2009,12.37,12.52,12.315,12.33,9.22008,929467
23/11/2009,12.415,12.54,12.415,12.485,9.335984,1872732
24/11/2009,12.455,12.57,12.4,12.47,9.324769,1081909
25/11/2009,12.52,12.53,12.4,12.485,9.335984,2009376
26/11/2009,12.425,12.45,12.31,12.325,9.21634,2592686
27/11/2009,12.155,12.325,11.84,12.3,9.197647,1355537
30/11/2009,12.325,12.37,11.97,12.015,8.98453,1312875
01/12/2009,12.06,12.24,12.005,12.11,9.055569,1887808
02/12/2009,12.09,12.13,11.96,12,8.973313,1647136
03/12/2009,12.035,12.09,11.965,11.965,8.947141,780560
04/12/2009,11.95,12.12,11.875,11.97,8.950879,1719246
07/12/2009,11.94,12.06,11.805,11.97,8.950879,1437176
08/12/2009,11.95,11.99,11.675,11.76,8.793848,1756388
09/12/2009,11.77,11.84,11.56,11.62,8.689159,2430340
10/12/2009,11.52,11.67,11.39,11.6,8.674202,1761692
11/12/2009,11.675,11.76,11.61,11.65,8.711592,1602038
14/12/2009,11.72,11.86,11.615,11.83,8.846189,907293
15/12/2009,11.775,11.89,11.76,11.84,8.85367,924046
16/12/2009,11.815,11.995,11.805,11.95,8.935923,1598082
17/12/2009,11.95,12.05,11.815,11.93,8.92097,2421466
18/12/2009,11.905,12,11.855,11.86,8.868625,922287
21/12/2009,11.835,12,11.835,12,8.973313,5426354
22/12/2009,11.995,12.015,11.95,12,8.973313,1385418
23/12/2009,12,12.1,11.975,12.01,8.980792,1126124
24/12/2009,12.02,12.24,12.02,12.24,9.152779,312208
28/12/2009,12.21,12.3,12.17,12.28,9.182692,616060
29/12/2009,12.29,12.29,11.98,12.16,9.092957,818852
30/12/2009,12.17,12.21,12.085,12.18,9.107915,7719532
31/12/2009,12.2,12.215,12.05,12.08,9.033137,270690
04/01/2010,12.165,12.29,12.155,12.29,9.190166,1284252
05/01/2010,12.42,12.95,12.37,12.74,9.526667,3104890
06/01/2010,12.755,12.79,12.53,12.575,9.403284,2159204
07/01/2010,12.57,12.695,12.475,12.61,9.429456,2445874
08/01/2010,12.64,12.68,12.49,12.68,9.481801,862158
11/01/2010,12.695,12.93,12.69,12.75,9.534147,1452432
12/01/2010,12.7,12.705,12.51,12.65,9.459368,1241442
13/01/2010,12.71,12.875,12.56,12.625,9.440673,2300660
14/01/2010,12.77,12.99,12.77,12.9,9.64631,3856287
15/01/2010,12.905,12.905,12.675,12.82,9.58649,1737475
18/01/2010,12.77,12.845,12.77,12.81,9.579013,829567
19/01/2010,12.81,12.82,12.6,12.65,9.459368,1633247
20/01/2010,12.645,12.67,12.33,12.41,9.279903,1514582
21/01/2010,12.5,12.52,12.335,12.345,9.231296,1057110
22/01/2010,12.31,12.31,11.99,11.995,8.969576,1645768
25/01/2010,11.9,12.08,11.81,11.825,8.842453,3068192
26/01/2010,11.77,11.855,11.605,11.785,8.81254,2448668
27/01/2010,11.7,11.9,11.615,11.8,8.823757,1278888
28/01/2010,11.86,12.145,11.65,11.67,8.726547,2089253
29/01/2010,11.785,11.8,11.55,11.555,8.640553,1777753
01/02/2010,11.51,11.67,11.385,11.64,8.704115,1162388
02/02/2010,11.705,11.83,11.585,11.795,8.82002,1261928
03/02/2010,11.84,12.1,11.655,11.7,8.74898,2137527
04/02/2010,11.65,11.655,10.98,11.12,8.315269,4412020
05/02/2010,11.05,11.08,10.37,10.85,8.113371,6680210
08/02/2010,10.9,11.055,10.77,10.91,8.158237,2884737
09/02/2010,10.915,11.14,10.76,11.02,8.240493,2136735
10/02/2010,11.2,11.305,10.9,10.935,8.176931,2037172
11/02/2010,11.045,11.285,10.965,11.05,8.262926,2296677
12/02/2010,11.085,11.195,10.9,10.915,8.161978,1435429
15/02/2010,10.9,11.275,10.9,11.205,8.378831,1130863
16/02/2010,11.265,11.67,11.265,11.57,8.65177,2190199
17/02/2010,11.69,11.855,11.65,11.65,8.711592,2245132
18/02/2010,11.6,11.835,11.51,11.76,8.793848,1717859
19/02/2010,11.655,11.85,11.625,11.85,8.861147,1666163
22/02/2010,11.975,12.1,11.875,11.96,8.9434,1960345
23/02/2010,12,12.14,11.885,11.93,8.92097,1838789
24/02/2010,11.965,12.005,11.75,11.82,8.838714,1668171
25/02/2010,11.665,11.735,11.485,11.485,8.588211,1729675
26/02/2010,11.65,11.925,11.65,11.925,8.91723,1726554
01/03/2010,11.97,12.385,11.97,12.385,9.261209,1620909
02/03/2010,12.4,12.445,12.055,12.22,9.137823,1698134
03/03/2010,12.2,12.405,12.115,12.335,9.223819,1032645
04/03/2010,12.29,12.485,12.22,12.41,9.279903,1061548
05/03/2010,12.46,12.6,12.445,12.595,9.418241,1131477
08/03/2010,12.6,12.745,12.485,12.53,9.369634,1725465
09/03/2010,12.42,12.48,12.105,12.35,9.235037,2828937
10/03/2010,12.285,12.48,12.285,12.45,9.309813,1441944
11/03/2010,12.45,12.54,12.35,12.405,9.27616,1161608
12/03/2010,12.41,12.525,12.41,12.45,9.309813,871421
15/03/2010,12.45,12.52,12.25,12.315,9.208863,1358247
16/03/2010,12.385,12.5,12.35,12.46,9.31729,764419
17/03/2010,12.5,12.7,12.49,12.65,9.459368,1494783
18/03/2010,12.6,12.7,12.515,12.7,9.496757,1318609
19/03/2010,12.69,12.895,12.645,12.705,9.500496,4413129
22/03/2010,12.695,12.735,12.62,12.695,9.493016,1456033
23/03/2010,12.755,12.895,12.75,12.865,9.62014,1181075
24/03/2010,12.91,13,12.59,12.75,9.534147,2608183
25/03/2010,12.745,12.85,12.68,12.82,9.58649,1172986
26/03/2010,12.795,12.9,12.78,12.89,9.638837,1121012
29/03/2010,12.89,12.945,12.76,12.89,9.638837,932378
30/03/2010,12.915,13.065,12.815,12.87,9.623877,1770123
31/03/2010,12.805,12.915,12.755,12.86,9.616402,1184635
01/04/2010,12.82,13.13,12.82,13.13,9.818302,1588041
06/04/2010,13.155,13.36,13.155,13.26,9.915512,1501808
07/04/2010,13.305,13.325,13.065,13.1,9.795868,1078223
08/04/2010,13.05,13.115,12.93,13.04,9.750999,897134
09/04/2010,13.16,13.55,13.125,13.52,10.109932,1820397
12/04/2010,13.59,13.64,13.44,13.545,10.128627,1019902
13/04/2010,13.495,13.63,13.385,13.55,10.132365,878198
14/04/2010,13.605,13.66,13.51,13.66,10.214622,1068090
15/04/2010,13.65,13.68,13.4,13.555,10.136106,1441963
16/04/2010,13.455,13.53,13,13.025,9.739784,1751107
19/04/2010,12.93,13.025,12.61,12.885,9.635096,1547245
20/04/2010,12.955,13.345,12.955,13.33,9.967855,1390382
21/04/2010,13.39,13.54,13.14,13.255,9.911773,2576763
22/04/2010,13.22,13.22,12.525,12.6,9.42198,3454209
23/04/2010,12.65,12.8,12.41,12.7,9.496757,1863692
26/04/2010,12.805,12.93,12.3,12.325,9.21634,2248754
27/04/2010,12.37,12.37,11.95,11.95,8.935923,3752600
28/04/2010,11.73,12.055,10.97,11.685,8.737763,6302900
29/04/2010,11.915,12.29,11.775,12.2,9.122869,2870200
30/04/2010,12.28,12.45,11.97,12.03,8.995746,2326400
03/05/2010,12.19,12.28,12,12.16,9.092957,1060400
04/05/2010,12.23,12.28,11.41,11.485,8.588211,3481300
05/05/2010,11.485,11.7,11.08,11.55,8.636813,3259300
06/05/2010,11.5,11.76,11.065,11.15,8.337702,2243900
07/05/2010,10.97,11.035,10.51,10.69,7.993726,2864800
10/05/2010,11.535,11.74,11.25,11.74,8.778891,3378500
11/05/2010,11.7,11.74,11.25,11.65,8.711592,2087000
12/05/2010,11.585,12.18,11.525,12.18,9.107915,2800877
13/05/2010,12.26,12.295,12.03,12.15,9.085481,1856700
14/05/2010,12.15,12.205,11.33,11.5,8.599427,2265500
17/05/2010,11.38,11.75,11.145,11.71,8.864372,2348400
18/05/2010,11.85,11.95,11.615,11.7,8.856802,2322600
19/05/2010,11.54,11.635,11.24,11.35,8.591856,2200300
20/05/2010,11.385,11.55,10.715,11.06,8.372328,2864400
21/05/2010,11.03,11.295,10.75,11.295,8.550221,2559000
24/05/2010,11.38,11.44,11.155,11.33,8.576715,1445200
25/05/2010,10.98,11.21,10.81,11.05,8.364758,2431900
26/05/2010,11.31,11.66,11.3,11.66,8.826524,6961800
27/05/2010,11.68,12.19,11.59,12.19,9.227729,2957200
28/05/2010,12.19,12.41,12.01,12.215,9.246653,1978915
31/05/2010,12.23,12.345,12.1,12.13,9.182308,474100
01/06/2010,12.05,12.11,11.8,12.005,9.087684,1886800
02/06/2010,11.81,11.905,11.71,11.87,8.985492,2317400
03/06/2010,12.01,12.19,12.01,12.075,9.140674,1073400
04/06/2010,12.115,12.16,11.785,12,9.0839,1811500
07/06/2010,11.865,12.075,11.705,11.94,9.038481,1146000
08/06/2010,12.005,12.05,11.55,11.645,8.815166,1944900
09/06/2010,11.785,11.93,11.575,11.9,9.008201,1247200
10/06/2010,11.705,12.18,11.7,12.14,9.189879,1646700
11/06/2010,12.2,12.39,12.135,12.24,9.265577,1577300
14/06/2010,12.33,12.4,12.205,12.35,9.348848,1015600
15/06/2010,12.22,12.485,12.125,12.375,9.367773,1111000
16/06/2010,12.485,12.59,12.35,12.535,9.488891,1272500
17/06/2010,12.515,12.73,12.455,12.59,9.530525,1205800
18/06/2010,12.66,12.85,12.655,12.85,9.727345,2061400
21/06/2010,12.99,13.085,12.905,13.01,9.84846,1650800
22/06/2010,12.92,12.98,12.64,12.91,9.772762,816100
23/06/2010,12.71,12.845,12.55,12.63,9.560804,1210300
24/06/2010,12.755,12.82,12.31,12.35,9.348848,780800
25/06/2010,12.34,12.575,12.255,12.355,9.352631,814200
28/06/2010,12.365,12.61,12.27,12.56,9.507815,780000
29/06/2010,12.4,12.445,12.08,12.13,9.182308,998900
30/06/2010,12.135,12.445,12.07,12.3,9.310997,1097200
01/07/2010,12.1,12.24,12,12.195,9.231513,759600
02/07/2010,12.27,12.53,12.25,12.425,9.405621,968600
05/07/2010,12.495,12.5,12.34,12.34,9.341275,506700
06/07/2010,12.365,12.7,12.33,12.68,9.598654,943500
07/07/2010,12.56,12.7,12.53,12.66,9.583514,1626500
08/07/2010,12.74,12.785,12.6,12.695,9.610009,1185000
09/07/2010,12.77,12.795,12.64,12.685,9.602438,781600
12/07/2010,12.695,12.84,12.6,12.765,9.662999,1105300
13/07/2010,12.78,12.89,12.7,12.775,9.670567,851000
14/07/2010,12.83,12.87,12.585,12.7,9.613793,937300
15/07/2010,12.66,12.79,12.515,12.595,9.534309,753600
16/07/2010,12.595,12.665,12.305,12.37,9.363987,706400
19/07/2010,12.305,12.52,12.26,12.36,9.356417,591100
20/07/2010,12.47,12.5,12.255,12.345,9.345061,561400
21/07/2010,12.5,12.55,12.32,12.4,9.386696,862800
22/07/2010,12.37,12.585,12.34,12.545,9.496462,1020800
23/07/2010,12.525,12.59,12.455,12.56,9.507815,642400
26/07/2010,12.595,12.61,12.485,12.595,9.534309,530300
27/07/2010,12.575,12.65,12.5,12.555,9.50403,707000
28/07/2010,12.555,12.62,12.505,12.61,9.545666,612400
29/07/2010,12.625,12.7,12.53,12.7,9.613793,849200
30/07/2010,12.68,12.74,12.54,12.55,9.500247,1144500
02/08/2010,12.59,12.7,12.35,12.685,9.602438,1776300
03/08/2010,12.655,12.74,12.605,12.71,9.621364,729900
04/08/2010,12.63,12.74,12.63,12.735,9.640288,1161700
05/08/2010,12.735,12.77,12.48,12.7,9.613793,1287400
06/08/2010,12.725,12.74,12.36,12.385,9.375342,1109400
09/08/2010,12.53,12.605,12.38,12.415,9.398052,844366
10/08/2010,12.42,12.42,12.165,12.18,9.22016,1658900
11/08/2010,12.12,12.27,12.04,12.04,9.114181,1293000
12/08/2010,12.04,12.19,11.99,12.15,9.197449,796200
13/08/2010,12.2,12.285,12.02,12.08,9.144461,526100
16/08/2010,12.08,12.2,12.02,12.125,9.178524,426700
17/08/2010,12.13,12.52,12.095,12.52,9.477536,885300
18/08/2010,12.4,12.59,12.335,12.55,9.500247,866300
19/08/2010,12.57,12.97,12.555,12.71,9.621364,3665300
20/08/2010,12.8,12.97,12.77,12.92,9.780334,2302300
23/08/2010,12.91,12.935,12.7,12.705,9.617579,827000
24/08/2010,12.68,12.695,12.555,12.62,9.553235,1043200
25/08/2010,12.55,12.705,12.405,12.435,9.413192,1115600
26/08/2010,12.515,12.615,12.48,12.54,9.492675,712000
27/08/2010,12.54,12.73,12.51,12.65,9.575945,547000
30/08/2010,12.71,12.8,12.645,12.69,9.606225,349200
31/08/2010,12.585,12.83,12.55,12.82,9.704634,1471400
01/09/2010,12.8,13,12.76,12.985,9.829537,1478700
02/09/2010,13.015,13.115,12.72,12.77,9.666782,2856400
03/09/2010,12.79,12.825,12.55,12.6,9.538095,1949900
06/09/2010,12.64,12.7,12.465,12.6,9.538095,1102500
07/09/2010,12.6,12.605,12.395,12.445,9.42076,1817000
08/09/2010,12.39,12.42,12.075,12.27,9.288288,3339900
09/09/2010,12.3,12.56,12.295,12.545,9.496462,1642000
10/09/2010,12.51,12.54,12.3,12.335,9.337492,1222000
13/09/2010,12.405,12.465,12.295,12.3,9.310997,1835900
14/09/2010,12.32,12.435,12.28,12.355,9.352631,1564800
15/09/2010,12.385,12.405,12.145,12.145,9.193666,1541900
16/09/2010,12.21,12.275,12.025,12.08,9.144461,1819600
17/09/2010,12.125,12.28,11.97,12.08,9.144461,1451400
20/09/2010,12.035,12.155,11.9,12.08,9.190104,2052100
21/09/2010,12.025,12.53,12.01,12.24,9.311828,2410900
22/09/2010,12.24,12.34,12.11,12.29,9.349866,2244800
23/09/2010,12.34,12.43,11.95,12.34,9.387906,3308900
24/09/2010,12.25,12.45,12.25,12.41,9.441161,1825900
27/09/2010,12.41,12.595,12.405,12.5,9.509629,2289300
28/09/2010,12.49,12.56,12.37,12.515,9.521042,1598000
29/09/2010,12.55,12.595,12.48,12.48,9.494413,1785477
30/09/2010,12.45,12.715,12.385,12.66,9.631353,2109555
01/10/2010,12.8,13.65,12.76,13.64,10.376909,12817595
04/10/2010,13.57,13.775,13.295,13.295,10.114442,2689612
05/10/2010,13.27,13.53,13.27,13.5,10.270399,1480900
06/10/2010,13.51,13.63,13.36,13.615,10.357889,1719665
07/10/2010,13.6,13.82,13.53,13.745,10.456788,1372169
08/10/2010,13.73,13.74,13.58,13.64,10.376909,1168914
11/10/2010,13.62,13.675,13.425,13.52,10.285615,1378354
12/10/2010,13.465,13.495,13.17,13.31,10.125854,2022560
13/10/2010,13.38,13.55,13.34,13.5,10.270399,1410431
14/10/2010,13.46,13.505,13.355,13.39,10.186714,1539852
15/10/2010,13.39,13.425,13.31,13.37,10.171497,1140649
18/10/2010,13.33,13.355,13.29,13.31,10.125854,609731
19/10/2010,13.31,13.33,13.125,13.15,10.004129,1291755
20/10/2010,13.175,13.19,13.065,13.13,9.988915,1315233
21/10/2010,13.1,13.22,13.05,13.155,10.007935,1203288
22/10/2010,13.21,13.355,13.08,13.25,10.080208,1801328
25/10/2010,13.31,13.335,13.17,13.295,10.114442,770327
26/10/2010,13.315,13.335,13.26,13.27,10.095423,928872
27/10/2010,13.26,13.33,13.205,13.28,10.103031,1495905
28/10/2010,13.285,13.6,13.28,13.6,10.346477,1557211
29/10/2010,13.58,13.965,13.535,13.86,10.544277,2634855
01/11/2010,13.95,14.015,13.73,13.9,10.574705,1086390
02/11/2010,14.05,14.55,14.05,14.26,10.848584,2916674
03/11/2010,14.3,14.58,14.2,14.38,10.939877,2271696
04/11/2010,14.6,14.64,14.35,14.51,11.038777,1127998
05/11/2010,14.54,14.635,14.22,14.625,11.126267,1391510
08/11/2010,14.63,14.63,14.28,14.405,10.958896,1073398
09/11/2010,14.355,14.68,14.27,14.42,10.970309,1568440
10/11/2010,14.5,14.56,14.3,14.345,10.91325,1064204
11/11/2010,14.405,14.41,14,14.29,10.871408,1520213
12/11/2010,14.15,14.17,14,14.035,10.677411,1131646
15/11/2010,14,14.34,13.86,14.3,10.879015,1388819
16/11/2010,14.235,14.235,13.97,14.005,10.654589,1181665
17/11/2010,13.88,13.92,13.68,13.75,10.460592,1407139
18/11/2010,13.75,13.86,13.65,13.8,10.498631,1013540
19/11/2010,13.755,13.82,13.6,13.685,10.411142,1011063
22/11/2010,13.795,13.795,13.31,13.455,10.236166,1563632
23/11/2010,13.305,13.41,13.05,13.13,9.988915,1457347
24/11/2010,13.08,13.49,13.05,13.37,10.171497,2238648
25/11/2010,13.38,13.455,13.01,13.115,9.977501,1312262
26/11/2010,13.02,13.145,12.865,13.09,9.958484,926821
29/11/2010,13.17,13.24,12.87,12.88,9.798722,784544
30/11/2010,12.845,12.98,12.66,12.9,9.813936,1479261
01/12/2010,12.935,13.39,12.785,13.39,10.186714,1494770
02/12/2010,13.45,13.85,13.385,13.82,10.513845,2064014
03/12/2010,13.755,13.89,13.7,13.7,10.422554,1085234
06/12/2010,13.75,13.75,13.505,13.685,10.411142,944579
07/12/2010,13.71,13.88,13.66,13.8,10.498631,855600
08/12/2010,13.79,13.98,13.7,13.855,10.540473,813787
09/12/2010,13.975,14.71,13.97,14.2,10.802938,3101912
10/12/2010,14.3,14.45,14.29,14.3,10.879015,1324901
13/12/2010,14.33,14.5,14.33,14.485,11.019758,1388617
14/12/2010,14.515,14.57,14.075,14.265,10.852388,1306848
15/12/2010,14.25,14.385,14.225,14.25,10.840978,904325
16/12/2010,14.26,14.385,14.145,14.31,10.886623,1124683
17/12/2010,14.35,14.375,14.14,14.14,10.757292,1336735
20/12/2010,14.24,14.485,14.15,14.36,10.924662,1001184
21/12/2010,14.42,14.51,14.38,14.5,11.031172,2035632
22/12/2010,14.55,14.67,14.525,14.6,11.107249,1063617
23/12/2010,14.58,14.59,14.4,14.48,11.015953,368376
24/12/2010,14.4,14.52,14.36,14.52,11.046387,103150
27/12/2010,14.4,14.46,14.295,14.4,10.955093,262805
28/12/2010,14.4,14.525,14.375,14.5,11.031172,218632
29/12/2010,14.43,14.79,14.4,14.79,11.251795,1017513
30/12/2010,14.795,14.86,14.47,14.51,11.038777,708661
03/01/2011,14.54,14.99,14.465,14.94,11.365909,1398519
04/01/2011,14.9,14.94,14.735,14.81,11.26701,2932641
05/01/2011,14.84,14.84,14.495,14.61,11.114854,1890989
06/01/2011,14.65,14.74,14.485,14.545,11.065405,827641
07/01/2011,14.5,14.575,14.21,14.25,10.840978,1246648
10/01/2011,14.17,14.225,13.985,14.14,10.757292,1149303
11/01/2011,14.21,14.37,14.15,14.3,10.879015,1252617
12/01/2011,14.35,14.515,14.15,14.44,10.985524,1581923
13/01/2011,14.465,14.67,14.315,14.56,11.076818,1318036
14/01/2011,14.56,14.59,14.435,14.485,11.019758,634247
17/01/2011,14.435,14.45,14.19,14.325,10.898034,815971
18/01/2011,14.33,14.525,14.315,14.465,11.004544,697188
19/01/2011,14.51,14.52,14.375,14.48,11.015953,1208762
20/01/2011,14.485,14.49,14.06,14.355,10.920857,1333605
21/01/2011,14.34,14.605,14.34,14.4,10.955093,948241
24/01/2011,14.505,14.65,14.24,14.645,11.141481,1005102
25/01/2011,14.645,14.73,14.48,14.53,11.053992,1002384
26/01/2011,14.57,14.675,14.505,14.57,11.084425,1231877
27/01/2011,14.5,14.675,14.5,14.5,11.031172,954425
28/01/2011,14.45,14.85,14.34,14.78,11.244186,2029903
31/01/2011,14.75,14.91,14.745,14.91,11.343085,1301898
01/02/2011,14.91,14.995,14.86,14.995,11.40775,1840116
02/02/2011,15,15.15,14.905,14.96,11.381124,3235839
03/02/2011,15.005,15.12,14.915,15.12,11.502848,1106973
04/02/2011,15.1,15.29,14.995,15.15,11.525669,1067196
07/02/2011,15.2,15.28,14.93,15.11,11.49524,1306452
08/02/2011,15.025,15.21,15.025,15.205,11.567514,1245048
09/02/2011,15.06,15.19,14.95,15.19,11.556102,1389324
10/02/2011,15.15,15.17,14.77,14.78,11.244186,1652757
11/02/2011,14.8,15.385,14.765,15.385,11.704451,2235151
14/02/2011,15.5,15.89,15.435,15.7,11.944096,2739744
15/02/2011,15.7,15.8,15.41,15.505,11.795744,972236
16/02/2011,15.55,15.62,15.405,15.54,11.822371,1193982
17/02/2011,15.545,15.58,15.165,15.25,11.601747,1803134
18/02/2011,15.25,15.275,15.05,15.15,11.525669,1105989
21/02/2011,15.135,15.15,14.885,14.93,11.358302,1070832
22/02/2011,14.94,15.27,14.64,15.18,11.548493,1858070
23/02/2011,15.15,15.21,15.03,15.055,11.453399,1166595
24/02/2011,15.065,15.59,15.01,15.265,11.613161,2612140
